food_id,food_name,category,protein_g_per_100g,calories_per_100g,fat_g_per_100g,carbs_g_per_100g,fiber_g_per_100g,vitamin_a_rae,vitamin_c_mg,vitamin_d_ug,vitamin_b12_ug,calcium_mg,iron_mg,magnesium_mg,potassium_mg,zinc_mg,calories_per_gram_protein
949,"Cheese, dry white, queso seco",eggs,24.5,326.0,24.3,2.07,0.0,226.0,0.0,1.83,1.7,661.0,0.18,26.7,116.0,3.28,13.31
950,"Cheese, feta, whole milk, crumbled",eggs,19.7,0.0,19.1,5.58,0.0,0.0,0.0,0.0,0.0,371.0,0.0675,17.7,105.0,2.35,0.0
951,"Cheese, monterey jack, solid",eggs,22.6,0.0,32.6,1.9,0.0,0.0,0.0,0.0,0.0,715.0,0.0,29.6,82.9,3.78,0.0
952,"Cheese, mozzarella, low moisture, part-skim",eggs,23.7,298.0,20.4,4.44,0.0,203.0,0.0,0.0,1.65,693.0,0.2,27.2,116.0,3.62,12.57
953,"Cheese, oaxaca, solid",eggs,22.1,0.0,22.1,2.4,0.0,0.0,0.0,0.0,0.0,532.0,0.0,21.6,80.7,3.51,0.0
954,"Cheese, parmesan, grated",eggs,29.6,1760.0,28.0,12.4,0.0,228.0,0.0,0.0,1.35,884.0,0.45,34.9,184.0,4.33,59.46
955,"Cheese, parmesan, grated, refrigerated",eggs,30.1,0.0,29.5,4.33,0.0,0.0,0.0,0.0,0.0,950.0,0.14,35.4,74.0,4.62,0.0
956,"Cheese, pasteurized process cheese food or product, American, singles",eggs,15.6,0.0,23.9,8.19,0.0,0.0,0.0,4.42,0.0,1500.0,1.3,34.6,212.0,2.38,0.0
957,"Cheese, pasteurized process, American, vitamin D fortified",eggs,18.0,366.0,30.6,5.27,0.0,300.0,0.0,7.5,1.45,866.0,0.48,25.1,149.0,2.42,20.33
958,"Cheese, provolone, sliced",eggs,23.5,0.0,28.1,2.45,0.0,0.0,0.0,0.0,0.0,749.0,0.0,29.5,94.8,3.89,0.0
959,"Cheese, queso fresco, solid",eggs,18.9,0.0,23.4,2.96,0.0,0.0,0.0,0.0,0.0,602.0,0.0,27.6,126.0,2.91,0.0
960,"Cheese, ricotta, whole milk",eggs,7.81,157.0,11.0,6.86,0.0,127.0,0.0,0.0,0.78,224.0,0.1,19.7,230.0,0.56,20.1
961,"Cheese, swiss",eggs,27.0,1640.0,31.0,1.44,0.0,292.0,0.0,0.0,3.02,890.0,0.13,33.4,71.0,4.37,60.74
962,"Cottage cheese, full fat, large or small curd",eggs,11.6,0.0,4.22,4.6,0.0,0.0,0.0,0.0,0.662,88.3,0.0,9.19,124.0,0.454,0.0
963,"Cream cheese, full fat, block",eggs,5.79,0.0,33.5,4.56,0.0,0.0,0.0,0.0,0.0,97.1,0.0,8.91,125.0,0.589,0.0
964,"Cream, heavy",eggs,2.02,0.0,35.6,3.8,0.0,0.0,0.0,0.0,0.0,61.2,0.0,5.97,96.9,0.223,0.0
965,"Cream, sour, full fat",eggs,3.07,0.0,18.0,5.56,0.0,0.0,0.0,0.0,0.0618,107.0,0.0,10.1,154.0,0.392,0.0
966,Ham biscuit sandwich,eggs,11.56,322.0,18.1,28.24,1.6,65.0,0.0,0.8,0.35,216.0,1.97,18.0,168.0,1.23,27.85
967,"Milk, lowfat, fluid, 1% milkfat, with added vitamin A and vitamin D",eggs,3.38,43.0,0.95,5.18,0.0,58.0,0.0,1.06,0.61,126.0,0.0,12.0,159.0,0.43,12.72
968,"Milk, nonfat, fluid, with added vitamin A and vitamin D (fat free or skim)",eggs,3.43,144.0,0.08,4.92,0.0,64.0,0.0,1.1,0.58,132.0,0.0,12.5,167.0,0.45,41.98
969,"Milk, reduced fat, fluid, 2% milkfat, with added vitamin A and vitamin D",eggs,3.36,50.0,1.9,4.9,0.0,83.0,0.0,1.13,0.55,126.0,0.0,12.0,159.0,0.43,14.88
970,"Milk, whole, 3.25% milkfat, with added vitamin D",eggs,3.27,251.0,3.2,4.63,0.0,32.0,0.0,0.96,0.54,123.0,0.0,11.9,150.0,0.42,76.76
971,Sausage biscuit sandwich,eggs,10.66,372.0,24.47,27.21,1.6,22.0,0.0,0.6,0.34,48.0,2.13,15.0,197.0,1.12,34.9
972,"Sausage biscuit sandwich, with cheese",eggs,12.19,370.0,25.1,23.71,1.3,61.0,0.0,1.0,0.52,183.0,1.86,17.0,189.0,1.43,30.35
973,Sausage English muffin sandwich,eggs,13.48,300.0,17.2,22.81,1.7,55.0,0.9,1.1,0.58,237.0,2.39,22.0,183.0,1.78,22.26
974,"Yogurt, Greek, plain, nonfat",eggs,10.3,61.0,0.37,3.64,0.0,1.0,0.0,0.0,0.7,111.0,0.07,10.7,141.0,0.53,5.92
975,"Yogurt, Greek, plain, whole milk",eggs,8.78,0.0,4.39,4.75,0.0,0.0,0.0,0.0,0.0,111.0,0.0,10.7,147.0,0.473,0.0
976,"Yogurt, Greek, strawberry, nonfat",eggs,8.06,347.0,0.15,12.2,0.6,0.0,0.2,1.0,0.45,97.0,0.09,10.4,133.0,0.46,43.05
977,"Yogurt, plain, nonfat",eggs,4.23,0.0,0.0875,8.08,0.0,0.0,0.0,0.217,0.0,167.0,0.0,15.2,210.0,0.599,0.0
978,"Yogurt, plain, whole milk",eggs,3.82,0.0,4.48,5.57,0.0,0.0,0.0,0.778,0.0,127.0,0.0,11.4,164.0,0.428,0.0
979,Sushi roll tuna,eggs,7.4,97.0,0.26,15.3,0.7,8.0,0.5,0.4,0.51,4.0,0.31,12.0,119.0,0.38,13.11
980,"Sushi roll, avocado",eggs,1.8,93.0,1.47,17.65,1.4,5.0,1.7,0.0,0.0,6.0,0.18,7.0,71.0,0.39,51.67
981,"Sushi roll, California",eggs,2.92,94.0,0.67,18.39,1.0,4.0,0.9,0.0,0.1,6.0,0.21,13.0,48.0,0.38,32.19
982,"Sushi roll, eel",eggs,5.95,116.0,2.98,15.3,0.7,220.0,0.8,5.7,0.66,8.0,0.24,8.0,78.0,0.69,19.5
983,"Sushi roll, salmon",eggs,6.88,103.0,1.28,15.3,0.7,15.0,0.5,3.4,1.14,5.0,0.22,11.0,101.0,0.4,14.97
984,"Sushi roll, shrimp",eggs,7.01,100.0,0.55,15.67,0.7,25.0,0.5,0.0,0.4,25.0,0.2,13.0,53.0,0.69,14.27
985,"Sushi roll, vegetable",eggs,1.8,93.0,1.47,17.65,1.4,5.0,1.7,0.0,0.0,6.0,0.18,7.0,71.0,0.39,51.67
986,"Sushi, NFS",eggs,2.92,94.0,0.67,18.39,1.0,4.0,0.9,0.0,0.1,6.0,0.21,13.0,48.0,0.38,32.19
987,"Sushi, topped with crab",eggs,3.85,95.0,0.28,18.58,0.8,0.0,0.0,0.0,0.2,6.0,0.22,18.0,37.0,0.36,24.68
988,"Sushi, topped with eel",eggs,7.6,126.0,4.16,13.39,0.6,307.0,0.5,8.1,0.94,9.0,0.26,10.0,100.0,0.81,16.58
989,"Sushi, topped with salmon",eggs,8.92,107.0,1.74,13.39,0.6,17.0,0.0,4.9,1.62,5.0,0.23,13.0,133.0,0.4,12.0
990,"Sushi, topped with shrimp",eggs,9.1,103.0,0.7,13.91,0.6,31.0,0.0,0.0,0.57,33.0,0.2,16.0,65.0,0.81,11.32
991,"Sushi, topped with tuna",eggs,9.66,100.0,0.29,13.39,0.6,6.0,0.0,0.6,0.72,3.0,0.35,15.0,159.0,0.37,10.35
992,"Fruit and vegetable smoothie, no dairy",dairy,1.09,63.0,0.37,13.78,1.0,47.0,22.1,0.2,0.0,39.0,0.23,30.0,300.0,0.15,57.8
993,"Fruit and vegetable smoothie, with dairy",dairy,1.59,64.0,0.72,12.74,1.0,58.0,16.5,0.3,0.11,52.0,0.22,31.0,295.0,0.22,40.25
994,"Non-dairy milk, NFS",dairy,1.14,31.0,1.6,3.04,0.1,35.0,0.0,1.0,0.38,153.0,0.32,10.0,52.0,0.2,27.19
995,"Fruit smoothie juice drink, with dairy",dairy,0.86,65.0,0.14,15.05,0.9,2.0,5.2,0.0,0.0,20.0,0.14,11.0,131.0,0.09,75.58
996,"Coffee, Cappuccino, with non-dairy milk",dairy,0.6,17.0,0.84,1.82,0.1,18.0,0.0,0.5,0.19,79.0,0.18,19.0,46.0,0.11,28.33
997,"Coffee, Latte, with non-dairy milk",dairy,0.97,28.0,1.36,2.81,0.1,29.0,0.0,0.8,0.31,128.0,0.29,22.0,63.0,0.17,28.87
998,"Fruit and vegetable smoothie, non-dairy",dairy,1.16,60.0,0.61,12.39,1.0,53.0,16.5,0.3,0.07,58.0,0.28,30.0,275.0,0.18,51.72
999,"Fruit smoothie juice drink, no dairy",dairy,0.6,51.0,0.24,11.88,1.0,2.0,25.7,0.2,0.0,30.0,0.22,13.0,184.0,0.08,85.0
1000,"Fruit smoothie, with whole fruit and dairy",dairy,2.32,66.0,1.1,11.98,1.1,20.0,9.5,0.6,0.28,80.0,0.19,14.0,174.0,0.37,28.45
1001,"Fruit smoothie, with whole fruit, no dairy",dairy,0.61,54.0,0.35,12.67,1.5,2.0,22.7,0.1,0.0,27.0,0.23,12.0,171.0,0.08,88.52
1002,"Coffee, Cafe Mocha, with non-dairy milk",dairy,0.88,50.0,1.24,8.76,0.1,27.0,0.0,0.8,0.28,116.0,0.26,23.0,68.0,0.21,56.82
1003,"Coffee, Cappuccino, decaffeinated, with non-dairy milk",dairy,0.6,17.0,0.85,1.83,0.1,18.0,0.0,0.5,0.19,79.0,0.18,19.0,46.0,0.11,28.33
1004,"Coffee, Iced Latte, with non-dairy milk",dairy,1.36,24.0,0.79,2.83,0.1,28.0,0.0,0.6,0.44,65.0,0.24,22.0,83.0,0.14,17.65
1005,"Coffee, Latte, decaffeinated, with non-dairy milk",dairy,0.97,28.0,1.37,2.82,0.1,30.0,0.0,0.8,0.31,128.0,0.29,21.0,63.0,0.18,28.87
1006,"Coffee, Latte, with non-dairy milk, flavored",dairy,0.94,40.0,1.33,5.99,0.1,29.0,0.0,0.8,0.3,123.0,0.28,21.0,61.0,0.17,42.55
1007,"Frozen coffee drink, with non-dairy milk",dairy,0.54,60.0,0.8,12.53,0.0,16.0,0.0,0.5,0.17,71.0,0.17,17.0,42.0,0.1,111.11
1008,"Fruit smoothie, with whole fruit, non-dairy",dairy,1.45,60.0,1.06,11.56,1.1,11.0,9.6,0.3,0.1,77.0,0.52,19.0,104.0,0.19,41.38
1009,"Chocolate milk, Nesquik, made with non-dairy milk",dairy,1.35,54.0,1.64,8.41,0.4,33.0,1.7,0.9,0.35,172.0,0.3,13.0,66.0,0.61,40.0
1010,"Coffee, Cafe Mocha, decaffeinated, with non-dairy milk",dairy,0.88,50.0,1.24,8.8,0.1,27.0,0.0,0.8,0.28,116.0,0.26,23.0,68.0,0.21,56.82
1011,"Coffee, Iced Cafe Mocha, with non-dairy milk",dairy,0.55,42.0,0.78,8.07,0.0,17.0,0.0,0.5,0.18,73.0,0.17,21.0,54.0,0.15,76.36
1012,"Coffee, Iced Latte, decaffeinated, with non-dairy milk",dairy,0.61,18.0,0.86,1.86,0.1,18.0,0.0,0.5,0.2,81.0,0.19,19.0,47.0,0.11,29.51
1013,"Coffee, Iced Latte, with non-dairy milk, flavored",dairy,0.59,31.0,0.84,5.16,0.0,18.0,0.0,0.5,0.19,77.0,0.18,19.0,46.0,0.11,52.54
1014,"Coffee, Latte, decaffeinated, with non-dairy milk, flavored",dairy,0.94,40.0,1.33,6.01,0.1,29.0,0.0,0.8,0.3,124.0,0.28,21.0,61.0,0.17,42.55
1015,"Frozen coffee drink, decaffeinated, with non-dairy milk",dairy,1.58,70.0,1.0,13.61,0.0,26.0,0.0,0.3,0.17,46.0,0.26,22.0,88.0,0.15,44.3
1016,"Frozen mocha coffee drink, with non-dairy milk",dairy,0.52,58.0,0.75,12.22,0.0,16.0,0.0,0.4,0.17,69.0,0.16,20.0,52.0,0.15,111.54
1017,"Fruit and vegetable smoothie, non-dairy, added protein",dairy,7.09,83.0,0.69,11.92,1.2,49.0,15.2,0.3,0.26,89.0,0.35,43.0,292.0,0.64,11.71
1018,"Fruit smoothie, with whole fruit and dairy, added protein",dairy,7.35,79.0,1.24,10.04,1.1,21.0,8.5,0.7,0.45,115.0,0.28,23.0,173.0,0.77,10.75
1019,"Fruit smoothie, with whole fruit, no dairy, added protein",dairy,6.23,76.0,0.44,12.2,1.6,2.0,21.0,0.1,0.18,59.0,0.3,26.0,195.0,0.53,12.2
1020,"Hot chocolate / cocoa, made with non-dairy milk",dairy,0.93,76.0,1.3,15.02,0.1,29.0,0.0,0.8,0.31,124.0,0.26,16.0,65.0,0.26,81.72
1021,"Coffee, Iced Cafe Mocha, decaffeinated, with non-dairy milk",dairy,0.55,42.0,0.78,8.1,0.0,17.0,0.0,0.5,0.18,73.0,0.17,21.0,54.0,0.15,76.36
1022,"Coffee, Iced Latte, decaffeinated, with non-dairy milk, flavored",dairy,0.59,31.0,0.84,5.18,0.1,18.0,0.0,0.5,0.19,78.0,0.18,18.0,45.0,0.11,52.54
1023,"Frozen coffee drink, with non-dairy milk and whipped cream",dairy,0.62,75.0,2.64,12.06,0.0,33.0,0.1,0.5,0.16,71.0,0.16,17.0,45.0,0.11,120.97
1024,"Frozen mocha coffee drink, decaffeinated, with non-dairy milk",dairy,0.52,58.0,0.76,12.28,0.0,16.0,0.0,0.5,0.17,70.0,0.16,20.0,52.0,0.15,111.54
1025,"Frozen coffee drink, decaffeinated, with non-dairy milk and whipped cream",dairy,1.26,80.0,2.59,12.94,0.1,41.0,0.1,0.6,0.37,58.0,0.21,19.0,75.0,0.13,63.49
1026,"Frozen mocha coffee drink, with non-dairy milk and whipped cream",dairy,0.6,73.0,2.54,11.79,0.0,32.0,0.1,0.5,0.16,69.0,0.16,20.0,54.0,0.15,121.67
1027,"Hot chocolate / cocoa, dry mix , made with non-dairy milk",dairy,1.88,81.0,1.92,13.9,0.6,31.0,0.0,0.9,0.37,150.0,0.44,20.0,141.0,0.37,43.09
1028,"Hot chocolate / cocoa, reduced sugar, made with non-dairy milk",dairy,1.19,54.0,1.48,8.92,0.1,29.0,0.0,0.8,0.31,126.0,0.26,15.0,77.0,0.25,45.38
1029,"Oatmeal, instant, plain, made with non-dairy milk, fat added",dairy,3.09,113.0,4.98,15.12,1.9,195.0,0.0,0.8,0.28,185.0,4.78,31.0,109.0,0.62,36.57
1030,"Oatmeal, instant, plain, made with non-dairy milk, no added fat",dairy,3.18,94.0,2.6,15.62,2.0,175.0,0.0,0.8,0.29,190.0,4.93,32.0,112.0,0.64,29.56
1031,"Oatmeal, regular or quick, made with non-dairy milk, fat added",dairy,3.31,107.0,4.21,14.18,1.8,51.0,0.0,1.0,0.35,160.0,0.98,33.0,109.0,0.8,32.33
1032,"Oatmeal, regular or quick, made with non-dairy milk, no added fat",dairy,3.35,95.0,2.71,14.42,1.8,36.0,0.0,1.0,0.36,163.0,1.0,33.0,110.0,0.81,28.36
1033,"Frozen mocha coffee drink, decaffeinated, with non-dairy milk and whipped cream",dairy,0.6,73.0,2.56,11.84,0.0,32.0,0.1,0.5,0.16,69.0,0.16,19.0,54.0,0.15,121.67
1034,"Hot chocolate / cocoa, dry mix, reduced sugar, made with non-dairy milk",dairy,2.31,59.0,1.72,8.66,0.7,33.0,0.0,0.9,0.44,188.0,0.7,26.0,269.0,0.46,25.54
1035,"Yogurt, almond milk",dairy,3.03,128.0,7.03,12.98,1.5,30.0,1.3,1.2,0.25,160.0,0.73,37.0,122.0,0.48,42.24
1036,Vegetable smoothie,dairy,2.75,89.0,6.63,5.84,2.8,75.0,8.1,0.5,0.26,73.0,0.41,31.0,349.0,0.51,32.36
1037,"Soft serve, blended with candy or cookies, from fast food",dairy,4.0,176.0,6.06,26.18,0.2,28.0,0.8,0.0,0.59,132.0,0.44,16.0,203.0,0.52,44.0
1038,"Whipped topping, sugar free",dairy,3.0,224.0,13.1,23.6,0.0,4.0,0.0,0.0,0.2,71.0,0.1,7.0,101.0,0.1,74.67
1039,Slush frozen drink,dairy,0.0,28.0,0.02,7.68,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.05,0.0
1040,"Milk shake, fast food, chocolate",dairy,3.7,150.0,6.66,20.36,1.6,89.0,0.0,0.0,0.22,115.0,0.73,23.0,193.0,0.7,40.54
1041,Whipped topping,dairy,1.25,318.0,25.31,23.05,0.0,7.0,0.0,0.0,0.0,6.0,0.12,2.0,18.0,0.03,254.4
1042,"Milk shake, fast food, flavors other than chocolate",dairy,3.37,148.0,6.52,19.59,0.9,91.0,0.0,0.0,0.22,115.0,0.46,13.0,166.0,0.57,43.92
1043,"Slush frozen drink, no sugar added",dairy,0.0,11.0,0.01,3.11,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,0.02,0.0
1044,"Whipped topping, fat free",dairy,3.0,224.0,13.1,23.6,0.0,4.0,0.0,0.0,0.2,71.0,0.1,7.0,101.0,0.1,74.67
1045,Banana split,dairy,2.42,199.0,6.88,32.59,1.0,66.0,4.5,0.1,0.21,74.0,0.17,18.0,212.0,0.45,82.23
1046,Chocolate milk drink,dairy,0.64,49.0,0.4,10.68,0.6,60.0,2.0,1.3,0.06,100.0,0.33,11.0,79.0,0.16,76.56
1047,Creamsicle,dairy,1.54,165.0,3.08,32.75,0.0,93.0,13.8,0.1,0.36,62.0,0.0,12.0,174.0,0.66,107.14
1048,Eggnog,dairy,4.55,88.0,4.19,8.05,0.0,59.0,1.5,1.2,0.45,130.0,0.2,19.0,165.0,0.46,19.34
1049,"Frozen yogurt bar, chocolate",dairy,3.0,131.0,3.6,21.6,2.3,39.0,0.0,0.1,0.07,100.0,0.46,25.0,234.0,0.28,43.67
1050,"Frozen yogurt bar, vanilla",dairy,3.0,127.0,3.6,21.6,0.0,49.0,0.7,0.1,0.07,100.0,0.46,10.0,156.0,0.28,42.33
1051,"Frozen yogurt cone, chocolate",dairy,3.2,142.0,3.73,23.9,2.3,37.0,0.0,0.1,0.07,97.0,0.59,25.0,229.0,0.3,44.38
1052,"Frozen yogurt cone, chocolate, waffle cone",dairy,3.29,147.0,3.61,25.28,2.3,37.0,0.0,0.1,0.07,97.0,0.69,25.0,229.0,0.31,44.68
1053,"Frozen yogurt cone, vanilla",dairy,3.2,139.0,3.73,23.9,0.1,47.0,0.7,0.1,0.07,97.0,0.59,11.0,154.0,0.3,43.44
1054,"Frozen yogurt cone, vanilla, waffle cone",dairy,3.29,143.0,3.61,25.28,0.1,46.0,0.7,0.1,0.07,97.0,0.69,11.0,155.0,0.31,43.47
1055,Frozen yogurt sandwich,dairy,3.9,204.0,6.25,34.38,0.8,38.0,0.5,0.1,0.08,83.0,1.35,21.0,170.0,0.48,52.31
1056,"Frozen yogurt, chocolate",dairy,3.0,131.0,3.6,21.6,2.3,39.0,0.0,0.1,0.07,100.0,0.46,25.0,234.0,0.28,43.67
1057,"Frozen yogurt, NFS",dairy,3.0,127.0,3.6,21.6,0.0,49.0,0.7,0.1,0.07,100.0,0.46,10.0,156.0,0.28,42.33
1058,"Frozen yogurt, soft serve, chocolate",dairy,4.31,160.0,5.76,24.87,0.7,58.0,0.8,0.1,0.28,143.0,0.57,24.0,237.0,0.55,37.12
1059,"Frozen yogurt, soft serve, vanilla",dairy,4.0,159.0,5.6,24.2,0.0,59.0,0.8,0.1,0.29,143.0,0.3,14.0,211.0,0.42,39.75
1060,"Frozen yogurt, vanilla",dairy,3.0,127.0,3.6,21.6,0.0,49.0,0.7,0.1,0.07,100.0,0.46,10.0,156.0,0.28,42.33
1061,Fudgesicle,dairy,2.56,163.0,3.67,29.99,1.0,0.0,0.0,0.0,0.05,162.0,1.11,19.0,177.0,0.39,63.67
1062,"Fudgesicle, light",dairy,3.67,124.0,1.87,23.11,1.5,0.0,0.0,0.0,0.07,231.0,1.58,27.0,253.0,0.55,33.79
1063,"Gelato, chocolate",dairy,4.72,251.0,16.98,19.78,0.9,201.0,0.5,0.3,0.18,142.0,1.02,32.0,238.0,0.64,53.18
1064,"Gelato, vanilla",dairy,3.5,249.0,16.2,22.29,0.0,182.0,0.0,0.3,0.39,117.0,0.34,11.0,157.0,0.47,71.14
1065,"Ice cream bar, chocolate",dairy,4.41,329.0,23.89,25.17,1.5,19.0,0.0,0.2,0.48,119.0,0.56,37.0,329.0,0.94,74.6
1066,"Ice cream bar, vanilla",dairy,2.11,358.0,25.26,37.12,1.1,35.0,0.0,0.1,0.09,63.0,0.0,11.0,71.0,0.32,169.67
1067,"Ice cream bar, vanilla, chocolate coated",dairy,4.1,331.0,24.1,24.5,0.8,19.0,0.0,0.2,0.49,119.0,0.29,28.0,305.0,0.82,80.73
1068,Ice cream candy bar,dairy,4.4,323.0,20.2,30.9,0.6,48.0,0.7,0.2,0.38,252.0,0.72,29.0,238.0,0.63,73.41
1069,"Ice cream cone, chocolate, prepackaged",dairy,5.35,353.0,21.8,34.62,1.4,32.0,0.0,0.1,0.36,64.0,0.14,34.0,235.0,0.92,65.98
1070,"Ice cream cone, NFS",dairy,3.75,229.0,11.13,28.47,0.9,108.0,0.6,0.2,0.36,120.0,0.43,16.0,199.0,0.72,61.07
1071,"Ice cream cone, scooped, chocolate",dairy,3.97,224.0,10.84,30.23,1.3,113.0,0.7,0.2,0.28,106.0,1.04,29.0,244.0,0.58,56.42
1072,"Ice cream cone, scooped, chocolate, waffle cone",dairy,4.04,227.0,10.58,31.49,1.2,111.0,0.7,0.2,0.27,105.0,1.14,29.0,243.0,0.59,56.19
1073,"Ice cream cone, scooped, vanilla",dairy,3.68,215.0,10.84,25.82,0.8,113.0,0.6,0.2,0.37,124.0,0.23,14.0,196.0,0.69,58.42
1074,"Ice cream cone, scooped, vanilla, waffle cone",dairy,3.76,218.0,10.58,27.16,0.8,111.0,0.6,0.2,0.37,123.0,0.34,15.0,196.0,0.69,57.98
1075,"Ice cream cone, soft serve, chocolate",dairy,5.12,196.0,7.18,27.83,0.9,68.0,1.2,0.1,0.13,154.0,0.81,20.0,168.0,0.44,38.28
1076,"Ice cream cone, soft serve, chocolate, waffle cone",dairy,5.17,200.0,6.99,29.14,0.9,67.0,1.1,0.1,0.13,152.0,0.91,21.0,169.0,0.45,38.68
1077,"Ice cream cone, soft serve, vanilla",dairy,4.91,189.0,4.91,31.44,0.4,123.0,1.2,0.1,0.45,156.0,0.33,14.0,204.0,0.73,38.49
1078,"Ice cream cone, soft serve, vanilla, waffle cone",dairy,4.96,193.0,4.77,32.67,0.4,120.0,1.1,0.1,0.44,154.0,0.44,15.0,204.0,0.73,38.91
1079,"Ice cream cone, vanilla, prepackaged",dairy,5.21,354.0,21.88,34.38,1.0,32.0,0.0,0.1,0.36,63.0,0.0,29.0,222.0,0.86,67.95
1080,Ice cream cookie sandwich,dairy,4.61,317.0,14.11,43.35,1.7,65.0,0.3,0.1,0.21,70.0,1.5,22.0,170.0,0.64,68.76
1081,"Ice cream sandwich, chocolate",dairy,4.5,270.0,11.8,39.33,1.8,89.0,0.5,0.2,0.24,90.0,1.7,35.0,239.0,0.71,60.0
1082,"Ice cream sandwich, vanilla",dairy,4.28,264.0,11.8,35.88,1.4,89.0,0.4,0.2,0.32,104.0,1.07,24.0,202.0,0.79,61.68
1083,"Ice cream soda, chocolate",dairy,1.0,87.0,2.9,15.23,0.3,31.0,0.2,0.1,0.08,32.0,0.28,8.0,66.0,0.2,87.0
1084,"Ice cream soda, flavors other than chocolate",dairy,0.92,85.0,2.9,14.02,0.2,31.0,0.2,0.1,0.1,37.0,0.06,4.0,53.0,0.23,92.39
1085,"Ice cream sundae, caramel topping",dairy,2.95,213.0,9.18,30.63,0.5,101.0,0.6,0.2,0.33,108.0,0.07,12.0,166.0,0.52,72.2
1086,"Ice cream sundae, fruit topping",dairy,2.72,221.0,9.2,32.7,0.7,97.0,3.5,0.2,0.29,99.0,0.13,12.0,163.0,0.54,81.25
1087,"Ice cream sundae, hot fudge topping",dairy,3.7,243.0,11.16,31.94,1.1,97.0,0.5,0.2,0.31,108.0,0.36,21.0,215.0,0.71,65.68
1088,"Ice cream sundae, NFS",dairy,3.7,243.0,11.16,31.94,1.1,97.0,0.5,0.2,0.31,108.0,0.36,21.0,215.0,0.71,65.68
1089,"Ice cream, chocolate",dairy,3.8,216.0,11.0,28.2,1.2,118.0,0.7,0.2,0.29,109.0,0.93,29.0,249.0,0.58,56.84
1090,"Ice cream, chocolate, with additional ingredients",dairy,3.93,249.0,11.76,34.39,1.5,103.0,0.6,0.2,0.28,102.0,1.32,32.0,251.0,0.66,63.36
1091,"Ice cream, fried",dairy,3.94,282.0,15.16,32.77,1.2,90.0,0.5,0.2,0.3,112.0,0.79,18.0,184.0,0.71,71.57
1092,"Ice cream, NFS",dairy,3.57,221.0,11.3,26.36,0.8,112.0,0.6,0.2,0.38,124.0,0.3,16.0,203.0,0.72,61.9
1093,"Ice cream, soft serve, chocolate",dairy,5.0,187.0,7.19,25.7,0.8,71.0,1.2,0.1,0.14,159.0,0.69,20.0,170.0,0.43,37.4
1094,"Ice cream, soft serve, vanilla",dairy,4.78,180.0,4.83,29.46,0.3,128.0,1.2,0.1,0.47,161.0,0.19,14.0,208.0,0.73,37.66
1095,"Ice cream, vanilla",dairy,3.5,207.0,11.0,23.6,0.7,118.0,0.6,0.2,0.39,128.0,0.09,14.0,199.0,0.69,59.14
1096,"Ice cream, vanilla, with additional ingredients",dairy,3.67,242.0,11.76,30.51,1.0,103.0,0.6,0.2,0.37,118.0,0.61,19.0,209.0,0.76,65.94
1097,"Light ice cream bar, chocolate",dairy,3.31,240.0,16.86,19.74,1.0,53.0,0.7,0.1,0.19,104.0,0.58,18.0,149.0,0.38,72.51
1098,"Light ice cream bar, vanilla",dairy,3.23,236.0,16.65,18.76,0.1,79.0,0.8,0.1,0.36,110.0,0.16,9.0,149.0,0.39,73.07
1099,"Light ice cream bar, vanilla, chocolate coated",dairy,3.39,236.0,16.62,19.15,0.5,78.0,0.8,0.1,0.36,110.0,0.3,14.0,163.0,0.45,69.62
1100,"Light ice cream cone, chocolate, prepackaged",dairy,5.32,227.0,7.56,34.87,1.3,58.0,0.8,0.1,0.21,121.0,1.11,25.0,197.0,0.55,42.67
1101,"Light ice cream cone, vanilla, prepackaged",dairy,5.41,223.0,7.3,34.23,0.7,86.0,0.8,0.1,0.4,128.0,0.8,21.0,212.0,0.63,41.22
1102,"Light ice cream sandwich, chocolate",dairy,4.85,243.0,8.4,37.86,1.5,56.0,0.7,0.1,0.22,113.0,1.44,26.0,190.0,0.58,50.1
1103,"Light ice cream sandwich, vanilla",dairy,4.93,239.0,8.15,37.26,1.0,81.0,0.8,0.1,0.39,119.0,1.14,22.0,204.0,0.66,48.48
1104,"Light ice cream, chocolate",dairy,4.27,180.0,6.46,26.24,0.8,73.0,1.0,0.1,0.26,140.0,0.58,18.0,183.0,0.42,42.15
1105,"Light ice cream, NFS",dairy,4.38,174.0,6.14,25.44,0.2,107.0,1.0,0.1,0.5,148.0,0.19,12.0,202.0,0.52,39.73
1106,"Light ice cream, vanilla",dairy,4.38,174.0,6.14,25.44,0.2,107.0,1.0,0.1,0.5,148.0,0.19,12.0,202.0,0.52,39.73
1107,Milk shake with malt,dairy,3.76,125.0,6.11,13.64,0.2,63.0,0.3,0.8,0.5,131.0,0.06,16.0,190.0,0.53,33.24
1108,"Milk shake, bottled, chocolate",dairy,3.7,150.0,6.66,20.36,1.6,89.0,0.0,0.0,0.22,115.0,0.73,23.0,193.0,0.7,40.54
1109,"Milk shake, bottled, flavors other than chocolate",dairy,3.37,148.0,6.52,19.59,0.9,91.0,0.0,0.0,0.22,115.0,0.46,13.0,166.0,0.57,43.92
1110,"Milk shake, home recipe, chocolate",dairy,3.47,120.0,6.14,13.53,0.5,64.0,0.3,0.8,0.45,118.0,0.35,18.0,187.0,0.48,34.58
